-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
-6.75,94.75,2000,6,1,27.74,28.12,28.52,19.0,11.28,7.78,115.49,8.14,7.35
-6.75,95.25,2000,6,1,27.79,28.15,28.46,18.88,9.15,8.12,116.65,8.56,7.72
-6.75,95.75,2000,6,1,27.81,28.11,28.34,18.71,7.23,8.39,118.44,8.96,7.92
-6.75,96.25,2000,6,1,27.78,28.02,28.2,18.49,6.27,8.57,120.94,9.18,8.04
-6.75,96.75,2000,6,1,27.69,27.89,28.06,18.35,6.4,8.64,123.59,9.29,8.1
-6.75,97.25,2000,6,1,27.64,27.83,27.96,18.31,6.89,8.76,125.86,9.41,8.21
-6.75,97.75,2000,6,1,27.65,27.82,27.92,18.37,8.11,8.94,127.45,9.58,8.4
-6.75,98.25,2000,6,1,27.72,27.83,27.94,18.51,9.91,9.2,128.38,9.8,8.69
-6.75,98.75,2000,6,1,27.76,27.86,27.99,18.68,11.63,9.51,129.03,10.05,9.04
-6.75,99.25,2000,6,1,27.72,27.82,27.94,18.8,11.36,9.73,129.41,10.25,9.25
-6.75,99.75,2000,6,1,27.64,27.74,27.84,18.9,13.26,9.84,129.48,10.37,9.32
-6.75,100.25,2000,6,1,27.54,27.63,27.72,18.95,15.85,9.89,129.29,10.47,9.26
-6.25,94.75,2000,6,1,27.77,28.09,28.45,19.08,12.66,7.61,116.86,8.02,7.2
-6.25,95.25,2000,6,1,27.8,28.13,28.42,18.98,10.72,7.97,118.26,8.4,7.56
-6.25,95.75,2000,6,1,27.8,28.08,28.3,18.85,9.0,8.23,120.4,8.71,7.79
-6.25,96.25,2000,6,1,27.73,27.96,28.15,18.71,8.17,8.38,123.12,8.85,7.94
-6.25,96.75,2000,6,1,27.69,27.88,28.04,18.63,8.28,8.49,125.7,8.97,8.01
-6.25,97.25,2000,6,1,27.7,27.88,28.01,18.67,8.65,8.66,127.66,9.19,8.16
-6.25,97.75,2000,6,1,27.74,27.89,28.02,18.77,9.69,8.88,128.86,9.45,8.38
-6.25,98.25,2000,6,1,27.79,27.91,28.04,18.88,11.35,9.12,129.44,9.71,8.65
-6.25,98.75,2000,6,1,27.81,27.93,28.06,18.98,13.09,9.41,129.84,9.97,8.94
-6.25,99.25,2000,6,1,27.76,27.88,27.99,19.06,12.92,9.62,130.17,10.18,9.12
-6.25,99.75,2000,6,1,27.67,27.8,27.9,19.09,15.32,9.75,130.31,10.32,9.17
-6.25,100.25,2000,6,1,27.61,27.75,27.86,19.09,17.8,9.86,130.27,10.45,9.16
-5.75,94.75,2000,6,1,27.77,27.99,28.27,19.16,13.33,7.3,118.28,7.76,6.8
-5.75,95.25,2000,6,1,27.83,28.05,28.29,19.11,11.69,7.7,119.98,8.21,7.11
-5.75,95.75,2000,6,1,27.85,28.04,28.22,19.06,10.26,7.99,122.36,8.5,7.38
-5.75,96.25,2000,6,1,27.81,27.96,28.08,19.01,9.61,8.12,125.06,8.59,7.59
-5.75,96.75,2000,6,1,27.8,27.95,28.06,19.01,9.7,8.28,127.14,8.65,7.71
-5.75,97.25,2000,6,1,27.83,27.99,28.1,19.07,10.04,8.47,128.43,8.85,7.92
-5.75,97.75,2000,6,1,27.84,27.99,28.12,19.13,10.97,8.66,129.19,9.09,8.16
-5.75,98.25,2000,6,1,27.81,27.93,28.09,19.17,12.55,8.82,129.71,9.31,8.37
-5.75,98.75,2000,6,1,27.73,27.85,28.0,19.17,14.62,8.99,130.31,9.5,8.48
-5.75,99.25,2000,6,1,27.66,27.79,27.9,19.19,14.91,9.16,131.09,9.7,8.61
-5.75,99.75,2000,6,1,27.6,27.73,27.85,19.2,17.99,9.3,131.62,9.87,8.67
-5.75,100.25,2000,6,1,27.61,27.75,27.9,19.17,20.79,9.48,131.86,10.07,8.72
-5.25,94.75,2000,6,1,27.68,27.87,28.05,19.27,11.82,6.84,119.79,7.25,6.3
-5.25,95.25,2000,6,1,27.73,27.93,28.11,19.26,11.17,7.24,121.59,7.76,6.58
-5.25,95.75,2000,6,1,27.78,27.98,28.16,19.27,10.56,7.56,123.8,8.13,6.82
-5.25,96.25,2000,6,1,27.83,28.0,28.13,19.32,10.15,7.75,125.88,8.31,7.04
-5.25,96.75,2000,6,1,27.87,28.04,28.17,19.34,10.24,7.92,127.08,8.38,7.13
-5.25,97.25,2000,6,1,27.85,28.06,28.16,19.38,10.77,8.1,127.92,8.47,7.34
-5.25,97.75,2000,6,1,27.79,27.98,28.1,19.4,11.8,8.23,128.81,8.58,7.57
-5.25,98.25,2000,6,1,27.71,27.83,27.96,19.36,13.31,8.29,129.94,8.71,7.72
